"Time","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Rainfall mm","Blue Oak Ranch Relative Humidity Avg %","Blue Oak Ranch Soil Temp 100 mm Avg degC","Blue Oak Ranch Soil Temp 200 mm Avg degC","Blue Oak Ranch Soil Temp 50 mm Avg degC","Blue Oak Ranch Soil Temp 500 mm Avg degC","Blue Oak Ranch Total Solar Radiation Avg W/m^2","Blue Oak Ranch Volumetric Water Content Vertical Avg m^3/m^3"
"2021-10-03 01:00:00",15.47,0,41.07,23.11,23.38,21.76,22.23,0,0.038
"2021-10-03 01:10:00",15.1,0,42.11,23.01,23.37,21.65,22.23,0,0.038
"2021-10-03 01:20:00",15.11,0,42.39,22.91,23.37,21.54,22.24,0,0.038
"2021-10-03 01:30:00",15.36,0,42.22,22.81,23.36,21.43,22.24,0,0.038
"2021-10-03 01:40:00",15.33,0,42.22,22.72,23.35,21.32,22.24,0,0.038
"2021-10-03 01:50:00",15.3,0,42.9,22.62,23.34,21.21,22.24,0,0.038
"2021-10-03 02:00:00",15.05,0,43.55,22.54,23.33,21.11,22.25,0,0.038
"2021-10-03 02:10:00",15.23,0,43.26,22.44,23.32,21,22.25,0,0.038
"2021-10-03 02:20:00",15.32,0,43.16,22.35,23.31,20.9,22.25,0,0.038
"2021-10-03 02:30:00",15.22,0,43.27,22.26,23.3,20.8,22.25,0,0.038
"2021-10-03 02:40:00",15.34,0,42.41,22.18,23.28,20.71,22.26,0,0.038
"2021-10-03 02:50:00",15.05,0,43.17,22.08,23.27,20.61,22.26,0,0.038
"2021-10-03 03:00:00",15.05,0,41.73,22,23.25,20.51,22.26,0,0.038
"2021-10-03 03:10:00",14.78,0,42.31,21.91,23.24,20.41,22.26,0,0.038
"2021-10-03 03:20:00",14.78,0,40.68,21.83,23.23,20.32,22.27,0,0.038
"2021-10-03 03:30:00",14.94,0,39.98,21.74,23.21,20.23,22.26,0,0.038
"2021-10-03 03:40:00",14.57,0,41.42,21.66,23.19,20.14,22.27,0,0.038
"2021-10-03 03:50:00",14.7,0,39.81,21.58,23.18,20.04,22.28,0,0.038
"2021-10-03 04:00:00",14.67,0,38.99,21.5,23.16,19.96,22.28,0,0.038
"2021-10-03 04:10:00",14.53,0,38.89,21.41,23.14,19.86,22.27,0,0.038
"2021-10-03 04:20:00",14.5,0,37.81,21.33,23.12,19.77,22.28,0,0.038
"2021-10-03 04:30:00",14.67,0,37.09,21.27,23.11,19.69,22.28,0,0.038
"2021-10-03 04:40:00",14.69,0,36.33,21.18,23.08,19.61,22.28,0,0.038
"2021-10-03 04:50:00",14.7,0,35.92,21.1,23.06,19.52,22.28,0,0.038
"2021-10-03 05:00:00",14.87,0,34.66,21.02,23.03,19.43,22.28,0,0.038
"2021-10-03 05:10:00",14.84,0,35.05,20.95,23.03,19.35,22.29,0,0.038
"2021-10-03 05:20:00",14.88,0,34.89,20.87,23,19.27,22.29,0,0.038
"2021-10-03 05:30:00",14.8,0,35.19,20.8,22.98,19.19,22.29,0,0.038
"2021-10-03 05:40:00",14.73,0,34.91,20.72,22.96,19.11,22.3,0,0.038
"2021-10-03 05:50:00",14.85,0,34.47,20.66,22.94,19.04,22.29,0,0.038
"2021-10-03 06:00:00",14.85,0,34.31,20.59,22.93,18.96,22.3,1,0.038
"2021-10-03 06:10:00",15.04,0,33.83,20.51,22.9,18.88,22.3,3,0.037
"2021-10-03 06:20:00",15.15,0,33.78,20.45,22.88,18.81,22.31,7,0.037
"2021-10-03 06:30:00",15.14,0,33.78,20.37,22.85,18.73,22.3,12,0.037
"2021-10-03 06:40:00",15.22,0,34.51,20.3,22.83,18.66,22.3,18,0.037
"2021-10-03 06:50:00",15.32,0,34.82,20.22,22.8,18.59,22.3,25,0.037
"2021-10-03 07:00:00",15.67,0,34.53,20.15,22.77,18.52,22.29,90,0.037
"2021-10-03 07:10:00",17.25,0,32.58,20.06,22.73,18.43,22.27,121,0.037
"2021-10-03 07:20:00",19.39,0,29.71,19.94,22.66,18.32,22.24,152,0.037
"2021-10-03 07:30:00",21.96,0,26.2,19.84,22.61,18.25,22.21,183,0.037
"2021-10-03 07:40:00",23.09,0,25.81,19.76,22.57,18.17,22.2,216,0.037
"2021-10-03 07:50:00",24.88,0,22.75,19.69,22.53,18.14,22.18,249,0.037
"2021-10-03 08:00:00",26.55,0,20.65,19.64,22.51,18.14,22.18,283,0.037
"2021-10-03 08:10:00",27.89,0,19.51,19.61,22.49,18.17,22.18,316,0.037
"2021-10-03 08:20:00",28.39,0,18.06,19.59,22.47,18.22,22.19,348,0.037
"2021-10-03 08:30:00",29.32,0,17.11,19.58,22.46,18.29,22.21,380,0.037
"2021-10-03 08:40:00",29.5,0,16.17,19.58,22.45,18.41,22.22,411,0.037
"2021-10-03 08:50:00",28.9,0,15.77,19.61,22.44,18.58,22.23,441,0.037
"2021-10-03 09:00:00",29.23,0,15.65,19.66,22.43,18.76,22.25,471,0.037
"2021-10-03 09:10:00",30.27,0,14.6,19.71,22.41,18.98,22.26,499,0.037
"2021-10-03 09:20:00",30.58,0,15.1,19.79,22.41,19.22,22.28,524,0.037
"2021-10-03 09:30:00",30.56,0,15.33,19.89,22.41,19.49,22.32,550,0.037
"2021-10-03 09:40:00",30.33,0,15.39,20.01,22.41,19.78,22.34,572,0.037
"2021-10-03 09:50:00",30.65,0,14.87,20.11,22.37,20.06,22.33,594,0.037
"2021-10-03 10:00:00",30.81,0,14.12,20.26,22.36,20.38,22.33,612,0.038
"2021-10-03 10:10:00",30.86,0,13.41,20.42,22.35,20.72,22.34,633,0.038
"2021-10-03 10:20:00",31.1,0,12.96,20.59,22.34,21.06,22.36,655,0.038
"2021-10-03 10:30:00",31.07,0,13.71,20.78,22.33,21.41,22.37,671,0.038
"2021-10-03 10:40:00",30.62,0,13.86,20.98,22.33,21.77,22.39,692,0.038
"2021-10-03 10:50:00",30.59,0,14.08,21.2,22.32,22.13,22.41,701,0.038
"2021-10-03 11:00:00",31.57,0,13.91,21.41,22.3,22.49,22.4,715,0.038
"2021-10-03 11:10:00",31.67,0,13.78,21.64,22.29,22.85,22.41,723,0.038
"2021-10-03 11:20:00",31.54,0,13.97,21.87,22.27,23.22,22.41,730,0.038
"2021-10-03 11:30:00",30.91,0,14.61,22.11,22.26,23.58,22.42,717,0.038
"2021-10-03 11:40:00",31.15,0,14.51,22.37,22.26,23.96,22.43,736,0.038
"2021-10-03 11:50:00",31.48,0,14.1,22.6,22.23,24.3,22.42,732,0.038
"2021-10-03 12:00:00",31.11,0,14.31,22.85,22.22,24.65,22.42,728,0.038
"2021-10-03 12:10:00",30.96,0,14.94,23.12,22.2,25,22.42,729,0.038
"2021-10-03 12:20:00",31.22,0,15.29,23.39,22.19,25.36,22.41,743,0.038
"2021-10-03 12:30:00",31.51,0,14.08,23.65,22.18,25.7,22.4,727,0.038
"2021-10-03 12:40:00",31.32,0,14.08,23.92,22.17,26.02,22.39,711,0.038
"2021-10-03 12:50:00",30.99,0,13.93,24.19,22.17,26.34,22.4,703,0.038
"2021-10-03 13:00:00",31.02,0,13.92,24.46,22.18,26.67,22.41,705,0.038
"2021-10-03 13:10:00",31.68,0,14.58,24.7,22.16,26.95,22.39,720,0.038
"2021-10-03 13:20:00",31.55,0,15.1,24.96,22.16,27.23,22.38,705,0.038
"2021-10-03 13:30:00",31.56,0,15.99,25.22,22.18,27.51,22.39,675,0.038
"2021-10-03 13:40:00",31.5,0,16.88,25.47,22.19,27.78,22.4,653,0.038
"2021-10-03 13:50:00",30.9,0,18.22,25.72,22.2,28.02,22.41,646,0.038
"2021-10-03 14:00:00",30.89,0,16.71,25.97,22.22,28.26,22.41,625,0.038
"2021-10-03 14:10:00",31.13,0,17.03,26.2,22.24,28.48,22.41,597,0.038
"2021-10-03 14:20:00",31.19,0,17.8,26.41,22.24,28.67,22.4,575,0.038
"2021-10-03 14:30:00",31.19,0,18.64,26.62,22.25,28.84,22.39,558,0.038
"2021-10-03 14:40:00",31.45,0,19,26.81,22.27,28.99,22.39,532,0.038
"2021-10-03 14:50:00",31.28,0,20.43,27,22.28,29.12,22.38,497,0.038
"2021-10-03 15:00:00",31.7,0,17.22,27.17,22.3,29.24,22.37,480,0.038
"2021-10-03 15:10:00",31.45,0,16.94,27.33,22.32,29.35,22.36,452,0.038
"2021-10-03 15:20:00",30.6,0,18.92,27.5,22.36,29.45,22.38,423,0.038
"2021-10-03 15:30:00",30.42,0,19.47,27.64,22.38,29.52,22.38,390,0.038
"2021-10-03 15:40:00",30.98,0,19.52,27.77,22.4,29.57,22.37,366,0.038
"2021-10-03 15:50:00",29.79,0,19.63,27.89,22.44,29.61,22.37,341,0.038
"2021-10-03 16:00:00",29.83,0,19.8,27.99,22.47,29.63,22.37,310,0.038
"2021-10-03 16:10:00",30.07,0,19.63,28.09,22.5,29.62,22.36,270,0.038
"2021-10-03 16:20:00",30.16,0,19.19,28.16,22.52,29.6,22.35,233,0.038
"2021-10-03 16:30:00",29.67,0,19.48,28.23,22.55,29.56,22.35,188,0.038
"2021-10-03 16:40:00",29.27,0,20.06,28.27,22.58,29.51,22.33,167,0.038
"2021-10-03 16:50:00",28.89,0,20.46,28.3,22.61,29.43,22.33,141,0.038
"2021-10-03 17:00:00",28.37,0,20.84,28.34,22.66,29.37,22.34,122,0.038
"2021-10-03 17:10:00",27.83,0,21.5,28.35,22.7,29.28,22.34,102,0.038
"2021-10-03 17:20:00",27.22,0,22.3,28.33,22.74,29.16,22.34,82,0.038
"2021-10-03 17:30:00",26.51,0,23.14,28.3,22.77,29.03,22.33,48,0.038
"2021-10-03 17:40:00",25.22,0,24.53,28.25,22.81,28.89,22.33,19,0.038
"2021-10-03 17:50:00",24.16,0,25.23,28.21,22.86,28.76,22.35,8,0.038
"2021-10-03 18:00:00",22.95,0,26.92,28.13,22.9,28.6,22.35,2,0.038
"2021-10-03 18:10:00",21.84,0,28.3,28.06,22.94,28.45,22.34,1,0.038
"2021-10-03 18:20:00",21.18,0,29.43,28.02,22.98,28.31,22.35,0,0.038
"2021-10-03 18:30:00",20.71,0,29.67,27.92,22.99,28.12,22.32,0,0.038
"2021-10-03 18:40:00",20.24,0,31.3,27.8,23,27.91,22.29,0,0.038
"2021-10-03 18:50:00",19.5,0,32.73,27.69,23.03,27.72,22.28,0,0.038
"2021-10-03 19:00:00",19.06,0,32.56,27.58,23.06,27.54,22.28,0,0.038
"2021-10-03 19:10:00",19.06,0,32.33,27.49,23.1,27.35,22.28,0,0.038
"2021-10-03 19:20:00",18.59,0,33.03,27.34,23.11,27.14,22.26,0,0.038
"2021-10-03 19:30:00",18.56,0,32.84,27.24,23.16,26.95,22.26,0,0.038
"2021-10-03 19:40:00",18.15,0,33.31,27.12,23.2,26.77,22.27,0,0.038
"2021-10-03 19:50:00",17.85,0,33.8,26.99,23.24,26.57,22.27,0,0.038
"2021-10-03 20:00:00",17.69,0,34.58,26.86,23.26,26.38,22.27,0,0.038
"2021-10-03 20:10:00",17.6,0,34.57,26.72,23.28,26.19,22.27,0,0.038
"2021-10-03 20:20:00",17.44,0,35.1,26.57,23.29,25.97,22.24,0,0.038
"2021-10-03 20:30:00",17.39,0,35.27,26.43,23.31,25.79,22.24,0,0.038
"2021-10-03 20:40:00",17.24,0,35.6,26.3,23.34,25.61,22.23,0,0.038
"2021-10-03 20:50:00",16.93,0,36.38,26.17,23.36,25.42,22.23,0,0.038
"2021-10-03 21:00:00",16.92,0,36.63,26.04,23.39,25.25,22.23,0,0.038
"2021-10-03 21:10:00",17.33,0,35.66,25.92,23.42,25.1,22.25,0,0.038
"2021-10-03 21:20:00",17.31,0,35.71,25.78,23.44,24.92,22.25,0,0.038
"2021-10-03 21:30:00",16.61,0,37.19,25.65,23.46,24.76,22.26,0,0.038
"2021-10-03 21:40:00",16.43,0,37.67,25.53,23.48,24.59,22.26,0,0.038
"2021-10-03 21:50:00",16.53,0,37.47,25.41,23.5,24.44,22.25,0,0.038
"2021-10-03 22:00:00",16.2,0,38.39,25.25,23.49,24.26,22.23,0,0.038
"2021-10-03 22:10:00",16.35,0,38.58,25.12,23.49,24.1,22.23,0,0.038
"2021-10-03 22:20:00",16.42,0,38.24,25,23.51,23.95,22.24,0,0.038
"2021-10-03 22:30:00",16.51,0,38.1,24.88,23.53,23.8,22.24,0,0.038
"2021-10-03 22:40:00",16.26,0,38.6,24.76,23.53,23.66,22.24,0,0.038
"2021-10-03 22:50:00",16.49,0,37.77,24.64,23.54,23.52,22.24,0,0.038
"2021-10-03 23:00:00",16.23,0,38.68,24.54,23.55,23.39,22.25,0,0.038
"2021-10-03 23:10:00",16.12,0,38.46,24.41,23.55,23.25,22.24,0,0.038
"2021-10-03 23:20:00",16.51,0,37.26,24.3,23.56,23.11,22.25,0,0.038
"2021-10-03 23:30:00",16.3,0,37.87,24.19,23.56,22.98,22.26,0,0.038
"2021-10-03 23:40:00",16,0,38.1,24.08,23.57,22.85,22.26,0,0.038
"2021-10-03 23:50:00",16.06,0,38.33,23.97,23.57,22.73,22.26,0,0.038
"2021-10-04 00:00:00",16.11,0,38.37,23.86,23.57,22.6,22.26,0,0.038
"2021-10-04 00:10:00",15.89,0,38.72,23.76,23.56,22.48,22.26,0,0.038
"2021-10-04 00:20:00",15.87,0,38.67,23.65,23.56,22.35,22.26,0,0.038
"2021-10-04 00:30:00",16.02,0,38.15,23.55,23.56,22.25,22.27,0,0.038
"2021-10-04 00:40:00",15.92,0,38.68,23.46,23.57,22.15,22.28,0,0.038
"2021-10-04 00:50:00",15.85,0,38.15,23.37,23.57,22.03,22.29,0,0.038
"2021-10-04 01:00:00",15.82,0,37.67,23.26,23.55,21.92,22.29,0,0.038
"2021-10-04 01:10:00",15.83,0,38.22,23.15,23.53,21.79,22.27,0,0.038
"2021-10-04 01:20:00",15.49,0,38.42,23.06,23.53,21.69,22.28,0,0.038
"2021-10-04 01:30:00",15.65,0,37.85,22.96,23.52,21.58,22.29,0,0.038
"2021-10-04 01:40:00",15.64,0,37.83,22.87,23.5,21.48,22.28,0,0.038
"2021-10-04 01:50:00",15.6,0,37.84,22.78,23.5,21.37,22.29,0,0.038
"2021-10-04 02:00:00",15.76,0,37.46,22.68,23.49,21.27,22.29,0,0.038
"2021-10-04 02:10:00",15.65,0,37.53,22.59,23.48,21.17,22.29,0,0.038
"2021-10-04 02:20:00",15.79,0,37.23,22.5,23.46,21.07,22.29,0,0.038
"2021-10-04 02:30:00",15.8,0,37.34,22.41,23.45,20.98,22.29,0,0.038
"2021-10-04 02:40:00",15.61,0,37.47,22.33,23.44,20.89,22.3,0,0.038
"2021-10-04 02:50:00",15.64,0,37.55,22.24,23.41,20.78,22.29,0,0.038
"2021-10-04 03:00:00",15.94,0,37.2,22.15,23.4,20.7,22.29,0,0.038
"2021-10-04 03:10:00",15.61,0,37.75,22.07,23.38,20.6,22.29,0,0.038
"2021-10-04 03:20:00",15.53,0,37.84,21.99,23.37,20.51,22.3,0,0.038
"2021-10-04 03:30:00",15.59,0,37.73,21.91,23.34,20.42,22.29,0,0.038
"2021-10-04 03:40:00",15.46,0,37.89,21.83,23.34,20.34,22.32,0,0.038
"2021-10-04 03:50:00",15.84,0,36.6,21.76,23.33,20.26,22.31,0,0.038
"2021-10-04 04:00:00",15.98,0,36.54,21.67,23.3,20.18,22.31,0,0.038
"2021-10-04 04:10:00",15.83,0,36.02,21.6,23.28,20.09,22.31,0,0.038
"2021-10-04 04:20:00",15.9,0,36.05,21.52,23.26,20.01,22.32,0,0.038
"2021-10-04 04:30:00",15.67,0,36.64,21.45,23.25,19.94,22.33,0,0.038
"2021-10-04 04:40:00",15.71,0,35.99,21.37,23.22,19.85,22.32,0,0.038
"2021-10-04 04:50:00",15.45,0,36.44,21.3,23.21,19.77,22.33,0,0.038
"2021-10-04 05:00:00",15.46,0,36.18,21.23,23.19,19.7,22.33,0,0.038
"2021-10-04 05:10:00",15.48,0,36.19,21.16,23.17,19.63,22.33,0,0.038
"2021-10-04 05:20:00",15.44,0,35.75,21.09,23.15,19.55,22.33,0,0.037
"2021-10-04 05:30:00",15.74,0,35.1,21.02,23.13,19.48,22.33,0,0.037
"2021-10-04 05:40:00",15.6,0,35.33,20.95,23.1,19.41,22.33,0,0.037
"2021-10-04 05:50:00",15.8,0,34.89,20.89,23.09,19.34,22.34,0,0.037
"2021-10-04 06:00:00",15.81,0,34.87,20.83,23.07,19.28,22.35,1,0.037
"2021-10-04 06:10:00",15.72,0,34.89,20.76,23.05,19.21,22.35,3,0.037
"2021-10-04 06:20:00",15.68,0,34.75,20.69,23.02,19.14,22.35,8,0.037
"2021-10-04 06:30:00",15.74,0,34.68,20.61,22.99,19.06,22.34,18,0.037
"2021-10-04 06:40:00",15.95,0,34.55,20.56,22.97,19,22.34,28,0.037
"2021-10-04 06:50:00",15.82,0,35.14,20.49,22.94,18.94,22.34,39,0.037
"2021-10-04 07:00:00",16.22,0,34.92,20.42,22.91,18.87,22.33,74,0.037
"2021-10-04 07:10:00",17.3,0,33.35,20.35,22.87,18.8,22.32,100,0.037
"2021-10-04 07:20:00",18.97,0,31.92,20.26,22.83,18.74,22.31,123,0.037
"2021-10-04 07:30:00",20.43,0,28.92,20.18,22.78,18.66,22.28,147,0.037
"2021-10-04 07:40:00",21.84,0,28.49,20.1,22.74,18.63,22.26,174,0.037
"2021-10-04 07:50:00",23.29,0,25.64,20.04,22.7,18.59,22.25,214,0.037
"2021-10-04 08:00:00",24.67,0,25.36,19.98,22.67,18.58,22.25,248,0.037
"2021-10-04 08:10:00",26.16,0,22.97,19.96,22.65,18.61,22.24,281,0.037
"2021-10-04 08:20:00",27.32,0,19.9,19.93,22.62,18.66,22.23,303,0.037
"2021-10-04 08:30:00",28.27,0,18.22,19.92,22.6,18.73,22.25,329,0.037
"2021-10-04 08:40:00",28.28,0,17.88,19.93,22.6,18.84,22.27,371,0.037
"2021-10-04 08:50:00",29.19,0,16.55,19.94,22.57,18.97,22.27,408,0.037
"2021-10-04 09:00:00",29.3,0,15.55,19.98,22.57,19.13,22.28,438,0.037
"2021-10-04 09:10:00",29.18,0,15.42,20.03,22.55,19.32,22.3,460,0.037
"2021-10-04 09:20:00",29.3,0,15.53,20.11,22.55,19.53,22.32,498,0.037
"2021-10-04 09:30:00",29.66,0,16.69,20.2,22.55,19.78,22.34,527,0.038
"2021-10-04 09:40:00",30.01,0,16.5,20.3,22.54,20.05,22.36,550,0.037
"2021-10-04 09:50:00",30.09,0,16.53,20.42,22.54,20.33,22.38,578,0.038
"2021-10-04 10:00:00",29.98,0,16.6,20.55,22.52,20.62,22.39,599,0.038
"2021-10-04 10:10:00",29.89,0,16.75,20.68,22.5,20.9,22.38,620,0.037
"2021-10-04 10:20:00",30.14,0,16.64,20.84,22.49,21.23,22.39,524,0.038
"2021-10-04 10:30:00",29.18,0,17.22,21.02,22.49,21.56,22.42,375,0.038
"2021-10-04 10:40:00",29.05,0,17.4,21.22,22.49,21.9,22.44,488,0.038
"2021-10-04 10:50:00",29.93,0,16.36,21.4,22.45,22.22,22.42,677,0.038
"2021-10-04 11:00:00",30.39,0,15.71,21.58,22.42,22.52,22.41,709,0.038
"2021-10-04 11:10:00",30.42,0,16.24,21.78,22.4,22.81,22.41,680,0.038
"2021-10-04 11:20:00",30.63,0,15.94,21.99,22.4,23.1,22.42,717,0.038
"2021-10-04 11:30:00",30.59,0,16.16,22.19,22.38,23.41,22.42,732,0.038
"2021-10-04 11:40:00",30.81,0,16.24,22.39,22.37,23.72,22.43,728,0.038
"2021-10-04 11:50:00",30.96,0,15.84,22.61,22.36,24.04,22.43,715,0.038
"2021-10-04 12:00:00",30.97,0,15.91,22.83,22.34,24.36,22.43,697,0.038
"2021-10-04 12:10:00",31.03,0,15.28,23.07,22.34,24.7,22.44,708,0.038
"2021-10-04 12:20:00",31.07,0,15.62,23.32,22.34,25.04,22.44,689,0.038
"2021-10-04 12:30:00",31.04,0,15.62,23.56,22.33,25.37,22.44,675,0.038
"2021-10-04 12:40:00",31.77,0,14.25,23.8,22.31,25.68,22.43,703,0.038
"2021-10-04 12:50:00",30.65,0,12.25,24.06,22.31,25.99,22.44,656,0.038
"2021-10-04 13:00:00",30.77,0,13.38,24.32,22.34,26.3,22.45,668,0.038
"2021-10-04 13:10:00",31.16,0,13.6,24.55,22.31,26.58,22.43,672,0.038
"2021-10-04 13:20:00",31.42,0,13.17,24.78,22.3,26.86,22.42,655,0.038
"2021-10-04 13:30:00",30.72,0,14.46,25.02,22.31,27.12,22.43,647,0.038
"2021-10-04 13:40:00",30.92,0,14.83,25.27,22.33,27.37,22.44,640,0.038
"2021-10-04 13:50:00",30.74,0,15.01,25.5,22.33,27.6,22.43,615,0.038
"2021-10-04 14:00:00",30.89,0,14.84,25.72,22.35,27.83,22.44,576,0.038
"2021-10-04 14:10:00",31.16,0,15.09,25.94,22.36,28.01,22.43,558,0.038
"2021-10-04 14:20:00",31.24,0,15.69,26.14,22.38,28.2,22.44,534,0.038
"2021-10-04 14:30:00",31.38,0,16.05,26.34,22.39,28.35,22.43,503,0.038
"2021-10-04 14:40:00",30.99,0,15.68,26.53,22.39,28.48,22.43,486,0.038
"2021-10-04 14:50:00",31.03,0,16.95,26.7,22.42,28.61,22.43,440,0.038
"2021-10-04 15:00:00",30.87,0,18.46,26.85,22.43,28.7,22.42,419,0.038
"2021-10-04 15:10:00",30.16,0,18.98,27,22.45,28.8,22.43,400,0.038
"2021-10-04 15:20:00",29.92,0,20.11,27.14,22.48,28.88,22.42,361,0.038
"2021-10-04 15:30:00",29.99,0,20.09,27.27,22.49,28.94,22.41,333,0.038
"2021-10-04 15:40:00",29.54,0,21.43,27.39,22.51,28.99,22.41,303,0.038
"2021-10-04 15:50:00",29.41,0,21.35,27.48,22.54,29.03,22.4,289,0.038
"2021-10-04 16:00:00",28.74,0,22.13,27.57,22.55,29.05,22.39,267,0.038
"2021-10-04 16:10:00",28.86,0,20.87,27.65,22.57,29.06,22.38,246,0.038
"2021-10-04 16:20:00",28.95,0,20.28,27.72,22.6,29.05,22.37,219,0.038
"2021-10-04 16:30:00",28.23,0,20.97,27.78,22.63,29.03,22.37,200,0.038
"2021-10-04 16:40:00",27.76,0,22.68,27.83,22.66,29.02,22.36,171,0.038
"2021-10-04 16:50:00",27.44,0,24.58,27.86,22.69,28.97,22.37,147,0.038
"2021-10-04 17:00:00",26.71,0,26.33,27.89,22.72,28.92,22.36,118,0.038
"2021-10-04 17:10:00",26.19,0,27.69,27.89,22.75,28.85,22.36,87,0.038
"2021-10-04 17:20:00",25.67,0,28.91,27.88,22.79,28.77,22.36,57,0.038
"2021-10-04 17:30:00",25.01,0,29.64,27.87,22.82,28.69,22.35,34,0.038
"2021-10-04 17:40:00",24.31,0,30.5,27.85,22.85,28.59,22.35,20,0.038
"2021-10-04 17:50:00",23.48,0,31.72,27.81,22.9,28.49,22.36,10,0.038
"2021-10-04 18:00:00",22.26,0,33.37,27.78,22.93,28.39,22.36,3,0.038
"2021-10-04 18:10:00",21.34,0,35.19,27.77,22.99,28.29,22.38,0,0.038
"2021-10-04 18:20:00",20.7,0,36.23,27.7,23.01,28.16,22.38,0,0.038
"2021-10-04 18:30:00",20.08,0,37.67,27.62,23.02,28,22.35,0,0.038
"2021-10-04 18:40:00",19.44,0,38.84,27.53,23.03,27.82,22.32,0,0.038
"2021-10-04 18:50:00",18.85,0,39.79,27.44,23.06,27.66,22.31,0,0.038
"2021-10-04 19:00:00",18.32,0,40.98,27.37,23.1,27.5,22.32,0,0.038
"2021-10-04 19:10:00",17.75,0,40.78,27.27,23.13,27.32,22.31,0,0.038
"2021-10-04 19:20:00",18.03,0,39.04,27.16,23.14,27.12,22.29,0,0.038
"2021-10-04 19:30:00",17.78,0,38.5,27.07,23.19,26.97,22.31,0,0.038
"2021-10-04 19:40:00",17.32,0,41.72,26.96,23.21,26.79,22.31,0,0.038
"2021-10-04 19:50:00",17.31,0,41.66,26.85,23.25,26.61,22.32,0,0.038
"2021-10-04 20:00:00",17.18,0,41.38,26.73,23.28,26.43,22.31,0,0.038
"2021-10-04 20:10:00",16.93,0,43.6,26.61,23.29,26.24,22.3,0,0.038
"2021-10-04 20:20:00",16.85,0,42.98,26.47,23.3,26.05,22.28,0,0.038
"2021-10-04 20:30:00",15.98,0,43.99,26.35,23.33,25.86,22.27,0,0.038
"2021-10-04 20:40:00",15.48,0,44.15,26.22,23.35,25.68,22.28,0,0.038
"2021-10-04 20:50:00",15.7,0,43.36,26.09,23.37,25.51,22.27,0,0.038
"2021-10-04 21:00:00",15.31,0,44.32,25.99,23.4,25.36,22.29,0,0.038
"2021-10-04 21:10:00",15.46,0,42.98,25.87,23.43,25.19,22.29,0,0.038
"2021-10-04 21:20:00",15.57,0,43.05,25.75,23.45,25.03,22.29,0,0.038
"2021-10-04 21:30:00",15.31,0,43.32,25.62,23.46,24.86,22.28,0,0.038
"2021-10-04 21:40:00",15.28,0,43.25,25.48,23.46,24.69,22.27,0,0.038
"2021-10-04 21:50:00",15.13,0,43.93,25.35,23.47,24.53,22.27,0,0.038
"2021-10-04 22:00:00",14.61,0,45.14,25.24,23.49,24.38,22.27,0,0.038
"2021-10-04 22:10:00",15.15,0,44,25.12,23.5,24.23,22.26,0,0.038
"2021-10-04 22:20:00",15.44,0,44.15,25.01,23.51,24.08,22.26,0,0.038
"2021-10-04 22:30:00",15.35,0,44.57,24.89,23.52,23.94,22.27,0,0.038
"2021-10-04 22:40:00",15.09,0,45.56,24.77,23.54,23.8,22.28,0,0.038
"2021-10-04 22:50:00",14.92,0,46.72,24.67,23.55,23.67,22.28,0,0.038
"2021-10-04 23:00:00",14.83,0,45.72,24.54,23.55,23.53,22.28,0,0.038
"2021-10-04 23:10:00",14.32,0,48.43,24.43,23.55,23.39,22.28,0,0.038
"2021-10-04 23:20:00",14.31,0,48.17,24.33,23.56,23.26,22.28,0,0.038
"2021-10-04 23:30:00",14.22,0,46.01,24.22,23.56,23.12,22.28,0,0.038
"2021-10-04 23:40:00",13.42,0,49.64,24.11,23.56,22.99,22.28,0,0.038
"2021-10-04 23:50:00",13.51,0,49.05,24.01,23.57,22.87,22.29,0,0.038
"2021-10-05 00:00:00",14.57,0,45.64,23.91,23.57,22.75,22.29,0,0.038
"2021-10-05 00:10:00",14.36,0,44.84,23.8,23.57,22.63,22.29,0,0.038
"2021-10-05 00:20:00",14,0,45.2,23.7,23.56,22.5,22.3,0,0.038
"2021-10-05 00:30:00",13.83,0,46.91,23.6,23.56,22.39,22.3,0,0.038
"2021-10-05 00:40:00",14.05,0,45.94,23.5,23.56,22.27,22.3,0,0.038
"2021-10-05 00:50:00",14.39,0,44.84,23.4,23.56,22.16,22.3,0,0.038
"2021-10-05 01:00:00",14.27,0,45.23,23.31,23.55,22.05,22.3,0,0.038
"2021-10-05 01:10:00",14.05,0,45.76,23.2,23.55,21.93,22.31,0,0.038
"2021-10-05 01:20:00",13.82,0,44.75,23.11,23.54,21.82,22.31,0,0.038
"2021-10-05 01:30:00",13.93,0,44.74,23.02,23.53,21.71,22.31,0,0.038
"2021-10-05 01:40:00",13.98,0,42.78,22.92,23.52,21.61,22.31,0,0.038
"2021-10-05 01:50:00",14.74,0,38.66,22.83,23.5,21.49,22.31,0,0.038
"2021-10-05 02:00:00",15.09,0,35.38,22.74,23.49,21.39,22.31,0,0.038
"2021-10-05 02:10:00",14.6,0,34.98,22.64,23.48,21.28,22.31,0,0.038
"2021-10-05 02:20:00",14.51,0,34.32,22.56,23.47,21.18,22.32,0,0.038
"2021-10-05 02:30:00",14.07,0,34.79,22.47,23.47,21.08,22.32,0,0.038
"2021-10-05 02:40:00",13.94,0,35.29,22.38,23.45,20.99,22.33,0,0.038
