"Time","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Rainfall mm","Blue Oak Ranch Relative Humidity Avg %","Blue Oak Ranch Soil Temp 100 mm Avg degC","Blue Oak Ranch Soil Temp 200 mm Avg degC","Blue Oak Ranch Soil Temp 50 mm Avg degC","Blue Oak Ranch Soil Temp 500 mm Avg degC","Blue Oak Ranch Total Solar Radiation Avg W/m^2","Blue Oak Ranch Volumetric Water Content Vertical Avg m^3/m^3"
"2020-10-03 01:00:00",18.56,0,33.79,24.07,24.14,23.83,23.09,0,0.048
"2020-10-03 01:10:00",18.14,0,34.37,24.02,24.13,23.75,23.09,0,0.049
"2020-10-03 01:20:00",18.55,0,33.42,23.96,24.12,23.67,23.09,0,0.049
"2020-10-03 01:30:00",18.46,0,33.14,23.9,24.11,23.58,23.08,0,0.049
"2020-10-03 01:40:00",18.62,0,33.08,23.84,24.11,23.51,23.09,0,0.048
"2020-10-03 01:50:00",18.54,0,33.33,23.8,24.1,23.44,23.09,0,0.049
"2020-10-03 02:00:00",18.61,0,33.12,23.75,24.1,23.36,23.1,0,0.049
"2020-10-03 02:10:00",18.25,0,33.97,23.69,24.09,23.28,23.09,0,0.049
"2020-10-03 02:20:00",17.99,0,34.02,23.64,24.08,23.21,23.1,0,0.048
"2020-10-03 02:30:00",18.16,0,33.93,23.6,24.08,23.16,23.11,0,0.048
"2020-10-03 02:40:00",18.11,0,33.91,23.55,24.07,23.09,23.11,0,0.048
"2020-10-03 02:50:00",18.09,0,33.84,23.51,24.08,23.03,23.13,0,0.048
"2020-10-03 03:00:00",18.19,0,33.94,23.46,24.07,22.95,23.12,0,0.048
"2020-10-03 03:10:00",18.15,0,33.9,23.4,24.05,22.89,23.13,0,0.048
"2020-10-03 03:20:00",18.19,0,34.12,23.36,24.05,22.83,23.13,0,0.048
"2020-10-03 03:30:00",18.19,0,33.92,23.3,24.03,22.76,23.13,0,0.048
"2020-10-03 03:40:00",18.41,0,33.68,23.24,23.99,22.67,23.11,0,0.048
"2020-10-03 03:50:00",18.41,0,33.57,23.19,23.98,22.61,23.11,0,0.048
"2020-10-03 04:00:00",18.24,0,34.11,23.12,23.95,22.54,23.09,0,0.048
"2020-10-03 04:10:00",18.29,0,33.94,23.09,23.96,22.48,23.11,0,0.048
"2020-10-03 04:20:00",18.43,0,33.75,23.04,23.94,22.42,23.12,0,0.048
"2020-10-03 04:30:00",18.37,0,34.1,23,23.93,22.36,23.11,0,0.048
"2020-10-03 04:40:00",18.38,0,34.04,22.96,23.92,22.31,23.12,0,0.048
"2020-10-03 04:50:00",18.75,0,33.21,22.91,23.9,22.24,23.12,0,0.048
"2020-10-03 05:00:00",18.97,0,32.83,22.86,23.89,22.19,23.12,0,0.048
"2020-10-03 05:10:00",19.44,0,31.82,22.84,23.89,22.15,23.13,0,0.048
"2020-10-03 05:20:00",19.6,0,32,22.81,23.88,22.09,23.14,0,0.048
"2020-10-03 05:30:00",19.56,0,32.05,22.76,23.86,22.04,23.14,0,0.048
"2020-10-03 05:40:00",19.77,0,32.04,22.71,23.86,21.99,23.14,0,0.048
"2020-10-03 05:50:00",19.5,0,32.96,22.67,23.83,21.94,23.14,0,0.048
"2020-10-03 06:00:00",19.42,0,33.16,22.62,23.81,21.87,23.13,1,0.048
"2020-10-03 06:10:00",19.39,0,33.59,22.59,23.81,21.84,23.14,2,0.048
"2020-10-03 06:20:00",19.44,0,33.91,22.54,23.78,21.78,23.13,6,0.048
"2020-10-03 06:30:00",19.18,0,34.52,22.49,23.75,21.73,23.12,13,0.048
"2020-10-03 06:40:00",19.2,0,34.34,22.46,23.73,21.68,23.13,22,0.048
"2020-10-03 06:50:00",19.58,0,33.74,22.42,23.72,21.63,23.13,33,0.048
"2020-10-03 07:00:00",19.59,0,34.06,22.37,23.7,21.59,23.12,45,0.048
"2020-10-03 07:10:00",19.96,0,33.08,22.34,23.67,21.54,23.11,60,0.048
"2020-10-03 07:20:00",20.12,0,33.83,22.28,23.65,21.49,23.1,78,0.048
"2020-10-03 07:30:00",20.19,0,35.07,22.24,23.62,21.44,23.09,100,0.048
"2020-10-03 07:40:00",20.4,0,34.98,22.22,23.61,21.42,23.1,123,0.048
"2020-10-03 07:50:00",21.38,0,33.69,22.18,23.59,21.4,23.1,147,0.048
"2020-10-03 08:00:00",22.83,0,31.85,22.15,23.56,21.36,23.08,169,0.048
"2020-10-03 08:10:00",24.06,0,30.77,22.12,23.53,21.34,23.07,191,0.048
"2020-10-03 08:20:00",24.91,0,31.53,22.11,23.51,21.34,23.07,217,0.048
"2020-10-03 08:30:00",25.87,0,29.93,22.08,23.48,21.34,23.06,243,0.048
"2020-10-03 08:40:00",26.61,0,27.26,22.08,23.46,21.36,23.05,267,0.048
"2020-10-03 08:50:00",27.41,0,22.44,22.09,23.45,21.41,23.05,289,0.048
"2020-10-03 09:00:00",29.19,0,20.13,22.1,23.43,21.46,23.05,314,0.048
"2020-10-03 09:10:00",30.25,0,19.92,22.13,23.42,21.51,23.06,339,0.048
"2020-10-03 09:20:00",30.77,0,19.55,22.15,23.41,21.59,23.07,370,0.048
"2020-10-03 09:30:00",31.08,0,19,22.2,23.4,21.67,23.08,401,0.048
"2020-10-03 09:40:00",32.07,0,18.04,22.25,23.39,21.78,23.09,437,0.048
"2020-10-03 09:50:00",32.87,0,17.5,22.3,23.38,21.89,23.09,468,0.048
"2020-10-03 10:00:00",33.31,0,16.92,22.36,23.38,22.02,23.11,478,0.048
"2020-10-03 10:10:00",33.35,0,16.72,22.44,23.38,22.17,23.12,504,0.048
"2020-10-03 10:20:00",33.49,0,16.14,22.52,23.37,22.31,23.12,532,0.048
"2020-10-03 10:30:00",33.68,0,15.63,22.57,23.34,22.45,23.11,558,0.048
"2020-10-03 10:40:00",34.2,0,14.38,22.67,23.33,22.62,23.12,584,0.048
"2020-10-03 10:50:00",34.08,0,12.59,22.77,23.34,22.8,23.13,590,0.048
"2020-10-03 11:00:00",34.55,0,12.24,22.86,23.33,22.99,23.14,632,0.048
"2020-10-03 11:10:00",35.01,0,10.53,22.97,23.33,23.19,23.14,661,0.048
"2020-10-03 11:20:00",34.97,0,10.93,23.08,23.33,23.4,23.16,659,0.048
"2020-10-03 11:30:00",34.88,0,11.14,23.2,23.33,23.59,23.17,672,0.048
"2020-10-03 11:40:00",34.87,0,11.2,23.3,23.32,23.8,23.17,672,0.048
"2020-10-03 11:50:00",35.18,0,11.11,23.41,23.32,24,23.18,665,0.048
"2020-10-03 12:00:00",35.19,0,11.03,23.52,23.31,24.21,23.18,671,0.048
"2020-10-03 12:10:00",34.94,0,11.02,23.65,23.3,24.43,23.19,680,0.048
"2020-10-03 12:20:00",34.93,0,10.81,23.78,23.3,24.64,23.19,671,0.048
"2020-10-03 12:30:00",35.06,0,10.91,23.89,23.29,24.85,23.18,678,0.048
"2020-10-03 12:40:00",35.06,0,10.01,24.02,23.29,25.06,23.18,673,0.048
"2020-10-03 12:50:00",35.09,0,10.51,24.13,23.28,25.27,23.18,661,0.048
"2020-10-03 13:00:00",35.22,0,11.75,24.25,23.27,25.47,23.18,645,0.048
"2020-10-03 13:10:00",35.18,0,11.45,24.37,23.27,25.66,23.17,632,0.048
"2020-10-03 13:20:00",35.26,0,11.58,24.48,23.27,25.85,23.17,635,0.048
"2020-10-03 13:30:00",34.39,0,15.94,24.59,23.27,26.03,23.17,612,0.048
"2020-10-03 13:40:00",34.15,0,16.2,24.72,23.29,26.23,23.19,602,0.048
"2020-10-03 13:50:00",33.33,0,19.02,24.83,23.29,26.4,23.18,593,0.048
"2020-10-03 14:00:00",33.62,0,19.05,24.94,23.3,26.58,23.19,590,0.049
"2020-10-03 14:10:00",33.68,0,20.75,25.04,23.3,26.73,23.17,573,0.049
"2020-10-03 14:20:00",32.86,0,23.39,25.14,23.31,26.89,23.18,542,0.049
"2020-10-03 14:30:00",32.38,0,25.64,25.24,23.3,27.04,23.17,522,0.049
"2020-10-03 14:40:00",33.03,0,22.51,25.33,23.29,27.18,23.16,502,0.049
"2020-10-03 14:50:00",33.73,0,18.1,25.42,23.3,27.31,23.15,473,0.049
"2020-10-03 15:00:00",33.76,0,17.89,25.51,23.31,27.45,23.15,438,0.049
"2020-10-03 15:10:00",33.58,0,18.54,25.6,23.32,27.57,23.14,404,0.049
"2020-10-03 15:20:00",33.78,0,18.18,25.67,23.33,27.68,23.14,376,0.049
"2020-10-03 15:30:00",33.44,0,17.85,25.75,23.33,27.78,23.13,349,0.049
"2020-10-03 15:40:00",32.93,0,18.15,25.82,23.35,27.87,23.13,314,0.049
"2020-10-03 15:50:00",32.79,0,18.07,25.89,23.36,27.95,23.13,280,0.049
"2020-10-03 16:00:00",32.69,0,18.4,25.96,23.37,28.02,23.12,252,0.049
"2020-10-03 16:10:00",32.29,0,17.21,26.01,23.39,28.08,23.12,229,0.049
"2020-10-03 16:20:00",32.25,0,16.94,26.06,23.4,28.12,23.11,206,0.049
"2020-10-03 16:30:00",32.1,0,16.62,26.09,23.41,28.14,23.11,178,0.049
"2020-10-03 16:40:00",31.68,0,16.6,26.13,23.43,28.15,23.1,157,0.049
"2020-10-03 16:50:00",31.21,0,17.19,26.16,23.45,28.17,23.1,129,0.049
"2020-10-03 17:00:00",30.61,0,17.63,26.19,23.48,28.15,23.11,105,0.049
"2020-10-03 17:10:00",29.94,0,17.99,26.21,23.5,28.14,23.11,82,0.049
"2020-10-03 17:20:00",29.25,0,18.54,26.22,23.52,28.11,23.1,59,0.049
"2020-10-03 17:30:00",28.31,0,19.43,26.21,23.54,28.07,23.11,34,0.049
"2020-10-03 17:40:00",26.69,0,21.13,26.22,23.57,28.01,23.11,15,0.049
"2020-10-03 17:50:00",25.64,0,23.15,26.21,23.58,27.94,23.11,7,0.049
"2020-10-03 18:00:00",24.69,0,24.31,26.18,23.6,27.86,23.1,2,0.049
"2020-10-03 18:10:00",23.68,0,25.19,26.14,23.61,27.77,23.09,1,0.049
"2020-10-03 18:20:00",23.04,0,26.33,26.1,23.62,27.67,23.09,0,0.049
"2020-10-03 18:30:00",22.31,0,27.36,26.07,23.63,27.58,23.08,0,0.049
"2020-10-03 18:40:00",21.88,0,27.27,26.03,23.64,27.47,23.07,0,0.049
"2020-10-03 18:50:00",21.36,0,27.86,25.98,23.64,27.36,23.04,0,0.049
"2020-10-03 19:00:00",20.96,0,27.81,25.92,23.66,27.24,23.03,0,0.049
"2020-10-03 19:10:00",20.73,0,27.81,25.87,23.66,27.12,23.02,0,0.049
"2020-10-03 19:20:00",20.57,0,27.4,25.81,23.68,26.99,23.02,0,0.049
"2020-10-03 19:30:00",20.55,0,26.45,25.75,23.69,26.87,23,0,0.049
"2020-10-03 19:40:00",20.84,0,25.84,25.69,23.7,26.75,23.01,0,0.049
"2020-10-03 19:50:00",20.22,0,27.08,25.65,23.74,26.65,23.02,0,0.049
"2020-10-03 20:00:00",20.08,0,26.93,25.58,23.74,26.51,23.01,0,0.049
"2020-10-03 20:10:00",19.97,0,27.03,25.51,23.75,26.38,23,0,0.049
"2020-10-03 20:20:00",19.86,0,27.11,25.45,23.76,26.26,22.99,0,0.049
"2020-10-03 20:30:00",19.68,0,27.59,25.39,23.78,26.15,23,0,0.049
"2020-10-03 20:40:00",19.46,0,27.84,25.33,23.8,26.03,22.99,0,0.049
"2020-10-03 20:50:00",19.36,0,27.99,25.29,23.83,25.94,23.02,0,0.049
"2020-10-03 21:00:00",19.64,0,27.48,25.23,23.85,25.83,23.02,0,0.049
"2020-10-03 21:10:00",19.9,0,27,25.17,23.85,25.71,23.01,0,0.049
"2020-10-03 21:20:00",19.89,0,26.64,25.1,23.87,25.6,23.01,0,0.049
"2020-10-03 21:30:00",20.28,0,25.91,25.05,23.88,25.49,23.01,0,0.049
"2020-10-03 21:40:00",20.28,0,25.93,24.98,23.89,25.39,23.02,0,0.049
"2020-10-03 21:50:00",20.45,0,25.3,24.93,23.9,25.28,23.02,0,0.049
"2020-10-03 22:00:00",20.39,0,25.09,24.86,23.91,25.18,23.01,0,0.049
"2020-10-03 22:10:00",20.28,0,24.71,24.81,23.92,25.09,23.01,0,0.049
"2020-10-03 22:20:00",20.23,0,24.49,24.74,23.93,24.99,23.01,0,0.049
"2020-10-03 22:30:00",19.75,0,25.6,24.69,23.93,24.9,23.02,0,0.049
"2020-10-03 22:40:00",19.73,0,26.17,24.63,23.94,24.8,23.02,0,0.049
"2020-10-03 22:50:00",19.42,0,26.74,24.57,23.94,24.71,23.02,0,0.049
"2020-10-03 23:00:00",18.98,0,27.71,24.51,23.95,24.62,23.01,0,0.049
"2020-10-03 23:10:00",18.94,0,27.57,24.43,23.93,24.5,23,0,0.048
"2020-10-03 23:20:00",19.1,0,27.22,24.38,23.92,24.4,23,0,0.048
"2020-10-03 23:30:00",19.01,0,27.09,24.31,23.93,24.32,22.99,0,0.048
"2020-10-03 23:40:00",18.78,0,27.24,24.26,23.93,24.23,23,0,0.048
"2020-10-03 23:50:00",18.66,0,27.3,24.2,23.93,24.14,23,0,0.048
"2020-10-04 00:00:00",18.55,0,27.36,24.14,23.93,24.06,23,0,0.048
"2020-10-04 00:10:00",18.39,0,27.43,24.09,23.93,23.98,23,0,0.048
"2020-10-04 00:20:00",18.59,0,27.03,24.02,23.93,23.89,23.01,0,0.048
"2020-10-04 00:30:00",18.61,0,27.04,23.97,23.92,23.8,23,0,0.049
"2020-10-04 00:40:00",18.41,0,27.55,23.91,23.92,23.72,23,0,0.049
"2020-10-04 00:50:00",18.74,0,26.79,23.86,23.91,23.63,23,0,0.049
"2020-10-04 01:00:00",18.73,0,26.78,23.8,23.91,23.55,23,0,0.049
"2020-10-04 01:10:00",18.78,0,26.61,23.75,23.9,23.47,23.01,0,0.049
"2020-10-04 01:20:00",18.8,0,26.67,23.69,23.9,23.4,23.01,0,0.049
"2020-10-04 01:30:00",18.69,0,26.92,23.63,23.89,23.32,23,0,0.048
"2020-10-04 01:40:00",18.67,0,26.94,23.58,23.88,23.24,23,0,0.048
"2020-10-04 01:50:00",18.51,0,27.18,23.53,23.88,23.17,23,0,0.048
"2020-10-04 02:00:00",18.25,0,27.52,23.48,23.87,23.1,23.02,0,0.048
"2020-10-04 02:10:00",18.54,0,26.89,23.43,23.86,23.02,23.01,0,0.048
"2020-10-04 02:20:00",18.56,0,26.6,23.37,23.85,22.94,23,0,0.048
"2020-10-04 02:30:00",18.42,0,26.86,23.32,23.85,22.88,23.01,0,0.048
"2020-10-04 02:40:00",18.43,0,26.46,23.27,23.84,22.81,23.01,0,0.048
"2020-10-04 02:50:00",18.79,0,25.38,23.22,23.83,22.73,23.01,0,0.048
"2020-10-04 03:00:00",20.66,0,21.33,23.16,23.82,22.66,23.01,0,0.048
"2020-10-04 03:10:00",23.39,0,17.8,23.12,23.79,22.61,23,0,0.048
"2020-10-04 03:20:00",25.83,0,15.63,23.05,23.75,22.52,22.96,0,0.048
"2020-10-04 03:30:00",25.92,0,15.75,22.99,23.73,22.45,22.96,0,0.048
"2020-10-04 03:40:00",25.87,0,15.57,22.95,23.73,22.39,22.98,0,0.048
"2020-10-04 03:50:00",25.7,0,16.05,22.92,23.74,22.34,22.99,0,0.048
"2020-10-04 04:00:00",25.08,0,16.49,22.9,23.75,22.3,23.01,0,0.048
"2020-10-04 04:10:00",23.71,0,18.19,22.85,23.74,22.25,23.03,0,0.048
"2020-10-04 04:20:00",23.89,0,17.36,22.82,23.74,22.2,23.03,0,0.048
"2020-10-04 04:30:00",25.05,0,16.08,22.77,23.71,22.16,23.02,0,0.048
"2020-10-04 04:40:00",25.75,0,15.15,22.72,23.69,22.1,23.01,0,0.048
"2020-10-04 04:50:00",25.37,0,15.66,22.71,23.7,22.07,23.03,0,0.048
"2020-10-04 05:00:00",24.96,0,16.15,22.67,23.69,22.03,23.04,0,0.048
"2020-10-04 05:10:00",25.04,0,16.25,22.64,23.68,21.99,23.04,0,0.048
"2020-10-04 05:20:00",25.46,0,16.23,22.6,23.66,21.96,23.04,0,0.048
"2020-10-04 05:30:00",24.23,0,17.7,22.57,23.66,21.92,23.04,0,0.048
"2020-10-04 05:40:00",22.25,0,20.15,22.56,23.67,21.9,23.07,0,0.048
"2020-10-04 05:50:00",20.53,0,22.38,22.54,23.66,21.88,23.08,0,0.048
"2020-10-04 06:00:00",19.66,0,23.41,22.5,23.64,21.84,23.08,1,0.048
"2020-10-04 06:10:00",19,0,24.73,22.48,23.63,21.81,23.09,3,0.048
"2020-10-04 06:20:00",18.49,0,25.21,22.44,23.61,21.78,23.08,9,0.048
"2020-10-04 06:30:00",19.07,0,24.37,22.39,23.58,21.72,23.07,17,0.048
"2020-10-04 06:40:00",18.75,0,25.36,22.35,23.56,21.68,23.06,24,0.048
"2020-10-04 06:50:00",18.58,0,25.87,22.3,23.53,21.62,23.05,33,0.048
"2020-10-04 07:00:00",18.66,0,26.29,22.26,23.51,21.57,23.04,93,0.048
"2020-10-04 07:10:00",20.02,0,25.46,22.17,23.46,21.48,23.01,119,0.048
"2020-10-04 07:20:00",21.38,0,24.55,22.1,23.42,21.42,22.99,141,0.048
"2020-10-04 07:30:00",22.64,0,22.48,22.04,23.39,21.35,22.98,169,0.048
"2020-10-04 07:40:00",24.08,0,22.65,22,23.36,21.3,22.96,198,0.048
"2020-10-04 07:50:00",25.66,0,20.23,21.96,23.33,21.25,22.95,229,0.048
"2020-10-04 08:00:00",27.06,0,20.25,21.93,23.31,21.23,22.94,264,0.048
"2020-10-04 08:10:00",28.45,0,17.36,21.93,23.3,21.23,22.94,293,0.048
"2020-10-04 08:20:00",29.76,0,15.07,21.92,23.29,21.24,22.95,325,0.048
"2020-10-04 08:30:00",30.78,0,12.03,21.92,23.28,21.26,22.95,359,0.048
"2020-10-04 08:40:00",31.51,0,10.26,21.95,23.26,21.31,22.95,390,0.048
"2020-10-04 08:50:00",31.63,0,11.07,21.98,23.27,21.37,22.98,423,0.048
"2020-10-04 09:00:00",31.62,0,8.59,22.03,23.27,21.46,22.99,453,0.048
"2020-10-04 09:10:00",31.96,0,8.27,22.08,23.27,21.55,23.01,488,0.048
"2020-10-04 09:20:00",32.2,0,8.4,22.15,23.27,21.68,23.03,511,0.048
"2020-10-04 09:30:00",32.56,0,8.49,22.22,23.28,21.8,23.04,537,0.048
"2020-10-04 09:40:00",32.99,0,8.72,22.27,23.23,21.91,23.02,563,0.048
"2020-10-04 09:50:00",33.19,0,11.37,22.36,23.24,22.07,23.04,589,0.048
"2020-10-04 10:00:00",32.87,0,13.65,22.46,23.25,22.24,23.06,604,0.048
"2020-10-04 10:10:00",33.2,0,11.53,22.57,23.26,22.42,23.07,618,0.048
"2020-10-04 10:20:00",32.89,0,10.03,22.68,23.25,22.62,23.09,632,0.048
"2020-10-04 10:30:00",33.25,0,10.07,22.78,23.25,22.81,23.1,645,0.048
"2020-10-04 10:40:00",33.29,0,13.16,22.9,23.25,23.02,23.11,659,0.048
"2020-10-04 10:50:00",32.98,0,11.46,23.01,23.26,23.23,23.12,679,0.048
"2020-10-04 11:00:00",33.27,0,11.69,23.13,23.25,23.45,23.12,700,0.048
"2020-10-04 11:10:00",33.05,0,12.69,23.25,23.25,23.67,23.13,710,0.048
"2020-10-04 11:20:00",33.05,0,14.01,23.38,23.24,23.89,23.14,711,0.048
"2020-10-04 11:30:00",33.74,0,17.27,23.5,23.23,24.1,23.14,712,0.048
"2020-10-04 11:40:00",32.65,0,22.53,23.62,23.23,24.32,23.14,713,0.048
"2020-10-04 11:50:00",32.45,0,22.21,23.75,23.22,24.54,23.14,716,0.048
"2020-10-04 12:00:00",32.71,0,20.25,23.86,23.2,24.75,23.14,715,0.048
"2020-10-04 12:10:00",33.45,0,15.1,23.98,23.18,24.97,23.11,720,0.048
"2020-10-04 12:20:00",32.96,0,13.04,24.13,23.19,25.21,23.12,720,0.048
"2020-10-04 12:30:00",33.26,0,14.45,24.26,23.18,25.44,23.12,720,0.048
"2020-10-04 12:40:00",33.26,0,15.41,24.39,23.17,25.67,23.11,725,0.048
"2020-10-04 12:50:00",33.08,0,13.3,24.52,23.17,25.89,23.11,695,0.048
"2020-10-04 13:00:00",33.08,0,13.57,24.65,23.18,26.11,23.11,711,0.048
"2020-10-04 13:10:00",33.02,0,13.09,24.78,23.17,26.31,23.1,702,0.048
"2020-10-04 13:20:00",33.04,0,13.51,24.9,23.17,26.52,23.1,689,0.048
"2020-10-04 13:30:00",32.92,0,13.9,25.02,23.19,26.71,23.11,676,0.048
"2020-10-04 13:40:00",32.88,0,11.32,25.15,23.21,26.91,23.12,662,0.049
"2020-10-04 13:50:00",32.92,0,11.86,25.27,23.22,27.09,23.13,641,0.049
"2020-10-04 14:00:00",32.79,0,11.87,25.38,23.23,27.27,23.13,623,0.049
"2020-10-04 14:10:00",32.42,0,12.82,25.48,23.23,27.42,23.12,605,0.049
"2020-10-04 14:20:00",32.39,0,12.27,25.58,23.24,27.58,23.12,580,0.049
"2020-10-04 14:30:00",32.47,0,12.1,25.65,23.22,27.68,23.09,554,0.049
"2020-10-04 14:40:00",32.43,0,14.5,25.75,23.25,27.83,23.1,527,0.049
"2020-10-04 14:50:00",32.3,0,14.07,25.79,23.23,27.91,23.06,501,0.049
"2020-10-04 15:00:00",32.59,0,11.8,25.9,23.26,28.04,23.09,480,0.049
"2020-10-04 15:10:00",32.41,0,10.82,25.97,23.27,28.13,23.08,454,0.049
"2020-10-04 15:20:00",32.43,0,10.17,26.03,23.28,28.21,23.07,425,0.049
"2020-10-04 15:30:00",32.67,0,9.79,26.09,23.3,28.28,23.06,394,0.049
"2020-10-04 15:40:00",32.67,0,13.25,26.14,23.3,28.34,23.05,361,0.049
"2020-10-04 15:50:00",31.92,0,18.6,26.19,23.31,28.39,23.04,329,0.049
"2020-10-04 16:00:00",32.11,0,16.61,26.23,23.33,28.43,23.04,303,0.049
"2020-10-04 16:10:00",31.85,0,13.99,26.28,23.36,28.46,23.04,268,0.049
"2020-10-04 16:20:00",31.49,0,13.4,26.31,23.36,28.48,23.03,242,0.049
"2020-10-04 16:30:00",31.19,0,17.26,26.35,23.38,28.48,23.02,213,0.049
"2020-10-04 16:40:00",30.81,0,17.94,26.37,23.4,28.48,23.02,181,0.049
"2020-10-04 16:50:00",30.25,0,20.5,26.39,23.42,28.46,23.02,155,0.049
"2020-10-04 17:00:00",30.03,0,18.67,26.41,23.46,28.45,23.03,133,0.049
"2020-10-04 17:10:00",29.56,0,21.15,26.41,23.48,28.4,23.03,111,0.049
"2020-10-04 17:20:00",28.94,0,17.89,26.4,23.49,28.34,23.01,82,0.049
"2020-10-04 17:30:00",27.47,0,18.82,26.39,23.52,28.28,23.02,41,0.049
"2020-10-04 17:40:00",25.55,0,20.05,26.38,23.55,28.21,23.03,14,0.049
"2020-10-04 17:50:00",24.25,0,21.8,26.37,23.59,28.13,23.04,7,0.049
"2020-10-04 18:00:00",23.38,0,23.6,26.33,23.59,28.03,23.02,2,0.049
"2020-10-04 18:10:00",22.46,0,25.19,26.27,23.6,27.92,23.01,0,0.049
"2020-10-04 18:20:00",21.69,0,25.81,26.22,23.61,27.81,23,0,0.049
"2020-10-04 18:30:00",21.11,0,26.05,26.19,23.63,27.71,22.99,0,0.049
"2020-10-04 18:40:00",20.76,0,24.11,26.13,23.63,27.58,22.96,0,0.049
"2020-10-04 18:50:00",20.31,0,23.39,26.07,23.64,27.45,22.95,0,0.049
"2020-10-04 19:00:00",19.87,0,23.09,26.01,23.65,27.32,22.95,0,0.049
"2020-10-04 19:10:00",19.63,0,21.74,25.95,23.66,27.19,22.94,0,0.049
"2020-10-04 19:20:00",20.1,0,20.2,25.88,23.67,27.05,22.93,0,0.049
"2020-10-04 19:30:00",19.44,0,21.78,25.81,23.69,26.92,22.92,0,0.049
"2020-10-04 19:40:00",18.88,0,21.8,25.74,23.7,26.78,22.91,0,0.049
"2020-10-04 19:50:00",18.76,0,22.02,25.69,23.72,26.65,22.91,0,0.049
"2020-10-04 20:00:00",18.57,0,22.56,25.62,23.74,26.53,22.92,0,0.049
"2020-10-04 20:10:00",18.3,0,22.87,25.57,23.76,26.41,22.93,0,0.049
"2020-10-04 20:20:00",18.09,0,22.93,25.5,23.78,26.28,22.93,0,0.049
"2020-10-04 20:30:00",18,0,22.66,25.43,23.81,26.16,22.93,0,0.049
"2020-10-04 20:40:00",18.2,0,22.19,25.37,23.82,26.03,22.94,0,0.049
"2020-10-04 20:50:00",17.9,0,22.78,25.28,23.81,25.88,22.91,0,0.049
"2020-10-04 21:00:00",17.8,0,22.62,25.21,23.83,25.76,22.92,0,0.049
"2020-10-04 21:10:00",17.88,0,22.84,25.14,23.83,25.63,22.92,0,0.049
"2020-10-04 21:20:00",17.79,0,23.24,25.07,23.85,25.51,22.92,0,0.049
"2020-10-04 21:30:00",17.66,0,23.39,25,23.85,25.38,22.91,0,0.049
"2020-10-04 21:40:00",17.34,0,23.84,24.93,23.86,25.27,22.91,0,0.049
"2020-10-04 21:50:00",16.91,0,24.65,24.86,23.88,25.15,22.91,0,0.049
"2020-10-04 22:00:00",17.1,0,24.2,24.78,23.88,25.03,22.91,0,0.049
"2020-10-04 22:10:00",16.95,0,24.87,24.71,23.89,24.91,22.91,0,0.049
"2020-10-04 22:20:00",16.49,0,25.63,24.65,23.9,24.8,22.91,0,0.049
"2020-10-04 22:30:00",16.42,0,25.82,24.58,23.9,24.69,22.91,0,0.049
"2020-10-04 22:40:00",15.94,0,26.46,24.51,23.9,24.59,22.91,0,0.049
"2020-10-04 22:50:00",16.2,0,25.79,24.44,23.91,24.47,22.92,0,0.049
"2020-10-04 23:00:00",16.42,0,25.77,24.36,23.91,24.36,22.91,0,0.048
"2020-10-04 23:10:00",16.12,0,26.35,24.3,23.92,24.26,22.92,0,0.048
"2020-10-04 23:20:00",15.99,0,26.66,24.24,23.92,24.15,22.92,0,0.048
"2020-10-04 23:30:00",16.19,0,26.36,24.17,23.91,24.05,22.92,0,0.048
"2020-10-04 23:40:00",16.4,0,26.01,24.1,23.91,23.95,22.92,0,0.048
"2020-10-04 23:50:00",16.07,0,26.83,24.03,23.91,23.84,22.92,0,0.048
"2020-10-05 00:00:00",16.06,0,26.2,23.97,23.91,23.74,22.92,0,0.049
"2020-10-05 00:10:00",16.52,0,25.6,23.9,23.9,23.64,22.92,0,0.049
"2020-10-05 00:20:00",16.33,0,25.93,23.83,23.9,23.55,22.92,0,0.049
"2020-10-05 00:30:00",16.44,0,25.62,23.77,23.89,23.46,22.92,0,0.049
"2020-10-05 00:40:00",16.24,0,25.68,23.71,23.9,23.36,22.92,0,0.049
"2020-10-05 00:50:00",16.22,0,25.84,23.64,23.89,23.26,22.93,0,0.049
"2020-10-05 01:00:00",16.23,0,25.72,23.58,23.89,23.17,22.92,0,0.048
"2020-10-05 01:10:00",16.43,0,25.64,23.52,23.88,23.09,22.93,0,0.048
"2020-10-05 01:20:00",16.33,0,27.05,23.46,23.87,23,22.93,0,0.048
"2020-10-05 01:30:00",16.12,0,27.11,23.4,23.87,22.91,22.94,0,0.048
"2020-10-05 01:40:00",15.97,0,27.28,23.33,23.87,22.83,22.94,0,0.048
"2020-10-05 01:50:00",16.06,0,27.5,23.28,23.85,22.74,22.94,0,0.048
"2020-10-05 02:00:00",15.81,0,27.88,23.22,23.85,22.66,22.95,0,0.048
"2020-10-05 02:10:00",15.82,0,27.99,23.16,23.84,22.58,22.94,0,0.048
"2020-10-05 02:20:00",15.83,0,28.24,23.1,23.83,22.5,22.95,0,0.048
"2020-10-05 02:30:00",15.79,0,28.38,23.04,23.81,22.42,22.95,0,0.048
"2020-10-05 02:40:00",15.82,0,28.13,22.98,23.81,22.33,22.94,0,0.048
"2020-10-05 02:50:00",16.03,0,28.07,22.93,23.79,22.26,22.95,0,0.048
